Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Europe,France,Office Supplies,Offline,M,11-04-13,428419864,12-05-13,7813,651.21,524.96
Middle East and North Africa,Jordan,Cosmetics,Online,L,1/21/2015,369938695,1/24/2015,1936,437.2,263.33
Middle East and North Africa,Libya,Meat,Offline,L,12-05-13,486318671,12-11-13,1357,421.89,364.69
Europe,Portugal,Baby Food,Offline,C,01-11-10,479171121,1/27/2010,6238,255.28,159.42
Europe,Lithuania,Personal Care,Online,H,5/13/2015,120419871,6/26/2015,3771,81.73,56.67
Europe,Italy,Clothes,Offline,M,09-11-12,602301251,9/27/2012,3180,109.28,35.84
Asia,Turkmenistan,Cosmetics,Online,M,5/16/2012,487364089,07-04-12,719,437.2,263.33
Middle East and North Africa,Yemen,Fruits,Online,C,8/28/2010,658469712,9/16/2010,4675,9.33,6.92
Sub-Saharan Africa,Malawi,Meat,Online,C,3/26/2016,268791949,05-08-16,366,421.89,364.69
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,2/18/2016,791817128,04-08-16,5139,9.33,6.92
Asia,Nepal,Household,Offline,H,5/21/2017,171344077,5/27/2017,3375,668.27,502.54
Europe,Denmark,Baby Food,Online,M,12-09-12,471484124,1/24/2013,1485,255.28,159.42
Australia and Oceania,Fiji,Office Supplies,Offline,H,9/29/2015,226661098,11-04-15,2911,651.21,524.96
Europe,Hungary,Snacks,Offline,M,02-01-17,291611325,02-10-17,3126,152.58,97.44
Europe,Slovenia,Vegetables,Offline,M,02-10-13,691383635,3/19/2013,4637,154.06,90.93
Asia,Kyrgyzstan,Personal Care,Offline,M,03-04-16,171339356,03-07-16,1978,81.73,56.67
Middle East and North Africa,Libya,Personal Care,Offline,M,03-09-13,247152316,04-09-13,6717,81.73,56.67
Australia and Oceania,Palau,Snacks,Online,L,11-06-14,254808843,11-10-14,2454,152.58,97.44
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,L,12/27/2013,500607764,2/14/2014,9817,437.2,263.33
Sub-Saharan Africa,South Africa,Cereal,Online,M,1/27/2012,911160409,1/27/2012,1468,205.7,117.11
Asia,Indonesia,Cereal,Online,M,06-04-15,583390605,07-10-15,7099,205.7,117.11
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,04-12-16,934534680,5/25/2016,8434,651.21,524.96
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,9/24/2011,752141463,11-12-11,4228,81.73,56.67
Middle East and North Africa,Azerbaijan,Clothes,Online,H,1/27/2015,244072282,3/13/2015,5267,109.28,35.84
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,03-04-14,588500964,03-12-14,9368,437.2,263.33
Europe,Kosovo,Snacks,Online,H,02-05-13,783913838,03-09-13,6380,152.58,97.44
Europe,Macedonia,Clothes,Online,C,3/14/2013,799109733,4/29/2013,3183,109.28,35.84
Europe,Denmark,Beverages,Online,L,11/21/2016,223199975,01-04-17,8687,47.45,31.79
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,4/17/2016,515608394,4/23/2016,8836,437.2,263.33
Asia,Indonesia,Cosmetics,Offline,M,03-01-12,956071317,3/31/2012,1603,437.2,263.33
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,02-12-10,894637572,04-01-10,1993,152.58,97.44
Sub-Saharan Africa,Malawi,Personal Care,Online,C,10/26/2016,201668488,10/31/2016,7042,81.73,56.67
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,07-05-13,617837893,08-12-13,817,437.2,263.33
Middle East and North Africa,Iraq,Snacks,Online,C,10-10-12,804132115,11/24/2012,9417,152.58,97.44
Europe,Georgia,Cereal,Offline,H,11/30/2016,391849982,12-11-16,5972,205.7,117.11
Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,2/22/2014,432602822,3/31/2014,5643,437.2,263.33
Australia and Oceania,Solomon Islands,Meat,Online,H,09-04-12,248314464,9/14/2012,623,421.89,364.69
Middle East and North Africa,Pakistan,Beverages,Online,L,3/19/2014,581221234,4/21/2014,5134,47.45,31.79
Australia and Oceania,Kiribati,Clothes,Online,H,03-02-10,443871963,4/16/2010,432,109.28,35.84
Middle East and North Africa,Somalia,Snacks,Offline,M,9/25/2015,269127976,11-11-15,9804,152.58,97.44
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,02-01-13,560163104,03-05-13,3565,9.33,6.92
Central America and the Caribbean,Costa Rica,Household,Offline,H,10-10-15,540463674,10/14/2015,4066,668.27,502.54
Sub-Saharan Africa,Mali,Baby Food,Online,H,11/19/2011,403828513,11/25/2011,686,255.28,159.42
Asia,India,Snacks,Online,M,4/19/2013,864368951,06-02-13,4836,152.58,97.44
Europe,Croatia,Clothes,Online,H,1/13/2014,906508815,1/23/2014,4958,109.28,35.84
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,9/28/2016,934984433,10/13/2016,1526,154.06,90.93
Europe,Greece,Cereal,Offline,M,10-10-13,524844634,10/13/2013,2045,205.7,117.11
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,9/15/2013,671450746,10/18/2013,6052,9.33,6.92
Europe,Iceland,Fruits,Online,H,10/21/2014,640476596,10/24/2014,112,9.33,6.92
Sub-Saharan Africa,Niger,Cosmetics,Online,H,5/30/2016,217908513,6/23/2016,2826,437.2,263.33
Asia,China,Fruits,Online,L,2/20/2015,160045325,04-05-15,9823,9.33,6.92
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,3/31/2016,843498361,4/25/2016,8764,651.21,524.96
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,09-09-14,915191447,9/27/2014,4342,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,1/26/2014,442360913,03-05-14,3279,9.33,6.92
Middle East and North Africa,Israel,Personal Care,Online,C,04-06-15,462555587,05-12-15,9332,81.73,56.67
Europe,Ukraine,Meat,Online,M,8/20/2012,733636796,9/15/2012,8286,421.89,364.69
Europe,Bosnia and Herzegovina,Snacks,Online,L,12/24/2012,183778369,01-07-13,2958,152.58,97.44
Middle East and North Africa,Lebanon,Beverages,Online,H,08-01-16,961466634,8/17/2016,8198,47.45,31.79
Middle East and North Africa,United Arab Emirates,Meat,Offline,M,06-08-13,785500419,7/15/2013,5884,421.89,364.69
Europe,Luxembourg,Snacks,Offline,M,4/22/2017,594991052,06-06-17,9929,152.58,97.44
Australia and Oceania,Tonga,Vegetables,Offline,M,7/15/2016,499362361,09-01-16,1274,154.06,90.93
Middle East and North Africa,Kuwait,Vegetables,Online,C,09-01-15,228350675,9/15/2015,2894,154.06,90.93
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,07-08-16,482004821,07-12-16,4793,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,5/30/2014,680686128,07-08-14,9006,651.21,524.96
Sub-Saharan Africa,Burundi,Clothes,Offline,H,1/29/2017,315068423,2/25/2017,4603,109.28,35.84
Australia and Oceania,Fiji,Clothes,Online,M,08-11-10,296138036,9/23/2010,2680,109.28,35.84
Sub-Saharan Africa,Ghana,Meat,Offline,M,3/26/2016,705193793,05-12-16,1369,421.89,364.69
Middle East and North Africa,Somalia,Household,Offline,L,10/21/2010,343847024,11-05-10,830,668.27,502.54
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,11/23/2013,784021556,12-02-13,8256,437.2,263.33
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,11-07-15,517953717,11/14/2015,2870,651.21,524.96
Asia,Bhutan,Cosmetics,Online,L,11/13/2011,808192336,12-05-11,927,437.2,263.33
Australia and Oceania,Tonga,Clothes,Offline,H,05-09-13,737598741,06-10-13,713,109.28,35.84
Sub-Saharan Africa,Guinea,Clothes,Online,M,11-06-13,359346759,11-09-13,7546,109.28,35.84
Europe,Albania,Office Supplies,Online,H,7/13/2015,246922719,7/29/2015,8775,651.21,524.96
Sub-Saharan Africa,Lesotho,Cereal,Online,H,4/14/2010,144125449,5/22/2010,8778,205.7,117.11
Europe,Slovakia,Snacks,Offline,L,10-10-13,315066277,11/28/2013,3968,152.58,97.44
Australia and Oceania,Papua New Guinea,Beverages,Online,C,3/25/2016,194169032,04-11-16,7786,47.45,31.79
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,07-07-16,636170041,08-04-16,5707,437.2,263.33
Europe,Sweden,Household,Offline,C,10-09-10,766118133,10-10-10,235,668.27,502.54
Middle East and North Africa,Bahrain,Fruits,Offline,M,05-11-11,229374635,5/31/2011,5906,9.33,6.92
Sub-Saharan Africa,Mauritania,Household,Online,C,10-03-12,541613376,10-11-12,4289,668.27,502.54
Europe,Russia,Clothes,Offline,L,07-09-10,138820683,07-09-10,8980,109.28,35.84
Central America and the Caribbean,Belize,Baby Food,Online,H,8/16/2012,227295386,09-06-12,611,255.28,159.42
Europe,Luxembourg,Cereal,Online,M,12/18/2012,733648812,12/24/2012,1842,205.7,117.11
Sub-Saharan Africa,Chad,Office Supplies,Online,H,4/16/2010,754804790,5/20/2010,2366,651.21,524.96
Asia,Indonesia,Vegetables,Offline,L,12/24/2011,807999646,02-03-12,3906,154.06,90.93
Europe,Kosovo,Office Supplies,Online,C,2/16/2015,580782210,2/20/2015,5217,651.21,524.96
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,C,4/25/2010,281013810,05-10-10,7086,81.73,56.67
Asia,South Korea,Fruits,Online,C,09-11-15,186868274,09-12-15,7330,9.33,6.92
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,08-12-12,196831929,8/18/2012,5797,154.06,90.93
Europe,Hungary,Baby Food,Offline,C,01-01-10,279703605,01-10-10,9367,255.28,159.42
Middle East and North Africa,Turkey,Baby Food,Offline,M,04-09-10,924594628,04-12-10,6952,255.28,159.42
Middle East and North Africa,Yemen,Office Supplies,Online,C,02-10-13,890928828,03-02-13,4494,651.21,524.96
Asia,Tajikistan,Clothes,Online,C,9/18/2011,358442533,9/24/2011,9966,109.28,35.84
Australia and Oceania,Australia,Baby Food,Online,M,09-06-11,477184569,10/20/2011,8373,255.28,159.42
Sub-Saharan Africa,Benin,Personal Care,Online,M,2/14/2012,217516267,3/14/2012,6752,81.73,56.67
Sub-Saharan Africa,Gabon,Cereal,Online,L,12/24/2016,420111453,02-10-17,9170,205.7,117.11
Europe,Poland,Baby Food,Offline,H,2/20/2016,645956456,04-08-16,1725,255.28,159.42
Europe,Montenegro,Clothes,Offline,M,11/19/2011,526350104,12-04-11,7547,109.28,35.84
Europe,Andorra,Meat,Online,L,2/26/2015,212903726,2/26/2015,1798,421.89,364.69
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,06-12-11,827541148,7/23/2011,6670,81.73,56.67
Middle East and North Africa,Jordan,Cosmetics,Online,M,01-12-10,412498700,2/19/2010,6387,437.2,263.33
Europe,Finland,Vegetables,Online,C,6/21/2017,680325210,7/23/2017,2203,154.06,90.93
Europe,Slovenia,Beverages,Online,M,02-03-11,263882005,2/27/2011,7404,47.45,31.79
Middle East and North Africa,Algeria,Cereal,Offline,M,12-10-10,566342914,12/17/2010,2308,205.7,117.11
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,5/29/2015,811194264,07-04-15,9264,421.89,364.69
Asia,India,Baby Food,Online,C,08-03-12,292234885,08-04-12,7651,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,5/15/2014,623576104,5/25/2014,8881,9.33,6.92
Sub-Saharan Africa,Sudan,Snacks,Online,M,10-04-14,789641749,10-10-14,1396,152.58,97.44
Europe,Slovenia,Fruits,Offline,L,5/28/2016,295168149,7/16/2016,5669,9.33,6.92
Sub-Saharan Africa,Uganda,Cereal,Offline,M,09-03-11,515204131,10-04-11,9206,205.7,117.11
Europe,Greece,Meat,Offline,C,09-12-16,645111024,9/26/2016,1543,421.89,364.69
Europe,Switzerland,Baby Food,Offline,M,08-11-14,850562655,9/25/2014,9246,255.28,159.42
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,4/26/2012,917545354,5/30/2012,915,81.73,56.67
Europe,Ireland,Personal Care,Offline,L,01-05-14,702357947,02-04-14,2179,81.73,56.67
Sub-Saharan Africa,Niger,Baby Food,Online,H,5/17/2017,581611764,07-02-17,701,255.28,159.42
Europe,Montenegro,Clothes,Online,L,5/13/2017,102230632,6/13/2017,1171,109.28,35.84
Europe,Armenia,Clothes,Online,L,01-03-10,231450879,2/22/2010,313,109.28,35.84
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,4/29/2011,206821334,05-03-11,1884,47.45,31.79
North America,Canada,Beverages,Offline,L,09-08-15,686203324,9/18/2015,1667,47.45,31.79
Asia,Malaysia,Office Supplies,Online,L,9/27/2014,597770678,10/19/2014,2482,651.21,524.96
Asia,Thailand,Baby Food,Offline,C,05-03-16,290009725,05-07-16,9177,255.28,159.42
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,6/22/2010,181719291,07-05-10,3631,9.33,6.92
Sub-Saharan Africa,South Africa,Meat,Online,L,12-03-10,312010705,12/21/2010,9756,421.89,364.69
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,08-04-13,790307796,8/30/2013,8494,9.33,6.92
Sub-Saharan Africa,Mauritania,Meat,Offline,C,6/14/2015,446346890,6/18/2015,2819,421.89,364.69
Europe,Poland,Clothes,Online,M,10-01-10,880176818,10/15/2010,2735,109.28,35.84
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,07-09-17,612158906,08-04-17,279,255.28,159.42
Asia,Mongolia,Fruits,Online,C,3/20/2013,932966983,3/20/2013,4518,9.33,6.92
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,3/18/2014,953587377,3/27/2014,6550,421.89,364.69
Europe,Italy,Clothes,Online,H,06-10-11,755318915,6/25/2011,4507,109.28,35.84
Asia,Maldives,Personal Care,Online,C,1/20/2012,939772927,03-03-12,8548,81.73,56.67
Europe,Andorra,Beverages,Online,H,11/25/2012,378873240,11/28/2012,5866,47.45,31.79
Europe,Cyprus,Fruits,Online,L,11/27/2011,264856183,12/23/2011,5685,9.33,6.92
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,11-01-11,960270583,11/24/2011,4260,154.06,90.93
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,07-10-16,647977769,08-03-16,9876,651.21,524.96
Sub-Saharan Africa,Malawi,Fruits,Offline,H,12-09-11,281151568,1/22/2012,7852,9.33,6.92
Australia and Oceania,Palau,Snacks,Online,H,5/27/2015,433278310,06-08-15,5535,152.58,97.44
North America,Greenland,Clothes,Offline,M,3/25/2011,848156821,05-11-11,7306,109.28,35.84
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,1/30/2015,889898431,2/28/2015,9576,152.58,97.44
Asia,Laos,Personal Care,Online,C,03-10-17,892926967,04-07-17,5787,81.73,56.67
Asia,Laos,Household,Online,C,06-01-16,811978757,6/26/2016,1413,668.27,502.54
Central America and the Caribbean,Belize,Fruits,Offline,C,6/24/2016,672102630,08-07-16,8959,9.33,6.92
Europe,Czech Republic,Cereal,Online,C,08-02-14,118659913,8/17/2014,2960,205.7,117.11
Europe,San Marino,Baby Food,Online,L,10/18/2012,667324435,10/31/2012,4985,255.28,159.42
Asia,Kazakhstan,Clothes,Online,C,3/28/2014,754082524,4/21/2014,8631,109.28,35.84
Europe,Poland,Baby Food,Online,C,9/26/2011,685233008,10/17/2011,4529,255.28,159.42
Asia,Cambodia,Cosmetics,Offline,C,05-01-14,387387216,06-11-14,5341,437.2,263.33
Europe,Monaco,Beverages,Online,H,3/14/2013,757468974,3/23/2013,757,47.45,31.79
Europe,Belgium,Meat,Online,H,9/23/2015,512714612,10-09-15,2502,421.89,364.69
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,06-06-11,240672957,7/14/2011,9331,154.06,90.93
Middle East and North Africa,Jordan,Personal Care,Online,L,08-08-13,149205338,8/21/2013,2030,81.73,56.67
Europe,Georgia,Meat,Offline,M,02-11-10,516485583,03-06-10,8416,421.89,364.69
Middle East and North Africa,Somalia,Baby Food,Offline,L,08-09-12,341000020,8/18/2012,8339,255.28,159.42
Europe,Kosovo,Vegetables,Online,H,11-07-14,491547477,11-07-14,8676,154.06,90.93
Middle East and North Africa,Syria,Vegetables,Offline,M,09-11-11,557239282,10/22/2011,8341,154.06,90.93
Central America and the Caribbean,Panama,Snacks,Offline,C,5/27/2010,197499263,06-08-10,3276,152.58,97.44
Middle East and North Africa,Yemen,Personal Care,Offline,L,9/25/2011,492063748,10-05-11,1453,81.73,56.67
Middle East and North Africa,Turkey,Vegetables,Online,H,9/20/2013,790981566,10-08-13,7878,154.06,90.93
Central America and the Caribbean,El Salvador,Household,Offline,C,6/20/2015,964614045,7/21/2015,9587,668.27,502.54
Sub-Saharan Africa,Burundi,Fruits,Offline,H,05-10-13,953635013,6/14/2013,647,9.33,6.92
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,5/26/2012,319030797,6/23/2012,7157,154.06,90.93
Central America and the Caribbean,Dominican Republic,Meat,Online,C,11/24/2014,492100226,01-11-15,2247,421.89,364.69
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,8/21/2016,724454629,10-02-16,1079,47.45,31.79
Sub-Saharan Africa,Zambia,Beverages,Offline,M,09-09-10,338017833,10/28/2010,5843,47.45,31.79
Middle East and North Africa,Oman,Personal Care,Online,M,11/24/2013,975026166,12/15/2013,765,81.73,56.67
Sub-Saharan Africa,Mali,Cereal,Online,C,02-07-10,748028457,3/26/2010,7098,205.7,117.11
Sub-Saharan Africa,Malawi,Fruits,Online,L,07-02-14,989886033,08-01-14,8129,9.33,6.92
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,11-02-16,403772723,11/13/2016,4176,437.2,263.33
Australia and Oceania,Nauru,Meat,Online,H,07-08-15,913174855,8/23/2015,7587,421.89,364.69
Europe,Bulgaria,Fruits,Offline,C,10-08-13,911891257,11-01-13,7742,9.33,6.92
Europe,Russia,Snacks,Offline,L,11/29/2015,214033257,12-03-15,6052,152.58,97.44
Europe,Ukraine,Cereal,Online,H,12/14/2015,504024684,1/14/2016,959,205.7,117.11
Europe,Lithuania,Vegetables,Online,L,7/17/2016,386601865,7/26/2016,2938,154.06,90.93
Europe,Sweden,Cosmetics,Offline,C,1/16/2010,336813628,2/23/2010,9492,437.2,263.33
Asia,Kyrgyzstan,Beverages,Offline,C,08-04-12,450021302,8/27/2012,159,47.45,31.79
Sub-Saharan Africa,Chad,Beverages,Online,L,11/21/2014,891898715,12-05-14,1505,47.45,31.79
Australia and Oceania,Solomon Islands,Fruits,Offline,L,04-09-16,548432195,05-01-16,2129,9.33,6.92
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,05-11-13,175920569,6/24/2013,7661,9.33,6.92
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/28/2011,150975167,07-11-11,5762,109.28,35.84
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,12-09-12,920519816,12/30/2012,1125,47.45,31.79
Asia,Maldives,Meat,Online,C,12/28/2013,751790845,02-06-14,472,421.89,364.69
Central America and the Caribbean,Dominican Republic,Meat,Online,M,06-08-15,682337081,06-10-15,7560,421.89,364.69
Central America and the Caribbean,Haiti,Meat,Online,H,8/22/2011,470019853,9/14/2011,8174,421.89,364.69
Sub-Saharan Africa,Togo,Fruits,Offline,H,12/19/2016,843012988,12/26/2016,5132,9.33,6.92
Asia,Taiwan,Vegetables,Offline,C,7/25/2016,349802815,8/15/2016,3281,154.06,90.93
Europe,Belgium,Fruits,Online,C,7/24/2015,309188163,08-12-15,4503,9.33,6.92
Europe,Kosovo,Office Supplies,Offline,M,08-01-12,760280358,8/21/2012,2708,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,2/13/2011,912503230,3/17/2011,8838,9.33,6.92
Europe,Slovakia,Beverages,Offline,M,9/15/2015,495593106,10-08-15,5868,47.45,31.79
Europe,Cyprus,Clothes,Offline,L,01-09-13,209598815,01-11-13,3802,109.28,35.84
Sub-Saharan Africa,Comoros,Clothes,Offline,L,7/13/2013,374881684,8/25/2013,4676,109.28,35.84
North America,United States of America,Baby Food,Offline,H,5/26/2017,482115542,5/28/2017,7558,255.28,159.42
Central America and the Caribbean,Guatemala,Meat,Online,M,9/16/2010,542286717,9/20/2010,3545,421.89,364.69
Asia,Laos,Cereal,Online,L,09-09-14,636694037,9/20/2014,769,205.7,117.11
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,10-09-13,466948831,11/26/2013,9390,81.73,56.67
Sub-Saharan Africa,Mali,Snacks,Offline,L,5/19/2012,704974925,6/14/2012,6601,152.58,97.44
Sub-Saharan Africa,Sudan,Fruits,Online,H,01-04-16,743008649,1/27/2016,1625,9.33,6.92
Australia and Oceania,Marshall Islands,Household,Offline,L,04-11-12,943598830,4/13/2012,718,668.27,502.54
Central America and the Caribbean,Guatemala,Vegetables,Online,L,08-05-12,389606797,9/18/2012,2164,154.06,90.93
Sub-Saharan Africa,Togo,Snacks,Online,M,07-02-10,934206378,7/13/2010,1282,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,9/30/2015,450883901,11-05-15,5421,421.89,364.69
Europe,Georgia,Meat,Online,H,8/23/2012,483438193,9/26/2012,8959,421.89,364.69
Australia and Oceania,Vanuatu,Cereal,Online,M,11-10-16,395980584,12/18/2016,8309,205.7,117.11
Middle East and North Africa,Qatar,Vegetables,Offline,M,1/18/2011,522934901,02-03-11,6913,154.06,90.93
Europe,Switzerland,Vegetables,Online,L,10/15/2016,819037473,10/15/2016,244,154.06,90.93
Sub-Saharan Africa,Chad,Baby Food,Offline,C,02-01-15,409337127,2/14/2015,807,255.28,159.42
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,9/19/2010,739195191,10/28/2010,3139,205.7,117.11
Middle East and North Africa,Lebanon,Personal Care,Offline,L,4/24/2013,624285495,06-11-13,8806,81.73,56.67
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,11-08-10,300594365,12-04-10,1407,255.28,159.42
Europe,Liechtenstein,Fruits,Offline,H,4/26/2011,974420630,6/15/2011,1573,9.33,6.92
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,03-03-16,772375619,03-06-16,1964,81.73,56.67
Middle East and North Africa,Qatar,Household,Online,M,08-01-16,591383159,8/15/2016,2273,668.27,502.54
Central America and the Caribbean,Jamaica,Snacks,Online,H,5/16/2012,948679578,06-05-12,4224,152.58,97.44
Sub-Saharan Africa,Senegal,Meat,Online,L,10-10-15,631813704,11/28/2015,6570,421.89,364.69
Sub-Saharan Africa,Madagascar,Clothes,Online,C,5/13/2017,748646867,6/22/2017,99,109.28,35.84
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,M,7/31/2012,677352893,8/23/2012,2628,47.45,31.79
Sub-Saharan Africa,Gabon,Beverages,Offline,M,1/25/2013,316418111,03-06-13,4005,47.45,31.79
Europe,Russia,Beverages,Offline,L,08-07-12,534641349,8/27/2012,1111,47.45,31.79
Europe,Belgium,Snacks,Online,L,08-05-13,921133935,08-11-13,2856,152.58,97.44
Asia,Kyrgyzstan,Office Supplies,Offline,H,9/28/2015,235319697,10/31/2015,5183,651.21,524.96
Europe,San Marino,Meat,Offline,L,3/23/2012,456934964,05-05-12,6065,421.89,364.69
